"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1038","1585468381.241975171","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=361) [tempreture]","33363043"
"1039","1585468381.242040209","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=361)",""
"1041","1585468381.452359919","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=362) [tempreture]","33363143"
"1042","1585468381.452426944","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=362)",""
"1044","1585468381.658725650","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=363) [tempreture]","33363243"
"1045","1585468381.658783414","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=363)",""
"1047","1585468381.890283044","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=364) [tempreture]","33363343"
"1048","1585468381.890351790","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=364)",""
"1050","1585468382.100331218","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=365) [tempreture]","33363443"
"1051","1585468382.100437003","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=365)",""
"1052","1585468382.311035170","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=366) [tempreture]","33363543"
"1053","1585468382.311094135","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=366)",""
"1055","1585468382.519141526","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=367) [tempreture]","33363643"
"1056","1585468382.519221543","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=367)",""
"1058","1585468382.737852705","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=368) [tempreture]","33363743"
"1059","1585468382.737911516","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=368)",""
"1061","1585468382.946823772","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=369) [tempreture]","33363843"
"1062","1585468382.946903211","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=369)",""
"1064","1585468383.163818555","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=370) [tempreture]","33363943"
"1065","1585468383.163891990","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=370)",""
"1067","1585468383.370959968","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=371) [tempreture]","33373043"
"1068","1585468383.371024333","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=371)",""
"1069","1585468383.583307995","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=372) [tempreture]","33373143"
"1070","1585468383.583376693","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=372)",""
"1072","1585468383.795543215","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=373) [tempreture]","33373243"
"1073","1585468383.795612390","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=373)",""
"1075","1585468384.006458507","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=374) [tempreture]","33373343"
"1076","1585468384.006524184","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=374)",""
"1078","1585468384.218546916","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=375) [tempreture]","33373443"
"1079","1585468384.219915416","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=375)",""
"1081","1585468384.425475065","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=376) [tempreture]","33373543"
"1082","1585468384.425547952","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=376)",""
"1084","1585468384.631767353","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=377) [tempreture]","33373643"
"1085","1585468384.631840122","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=377)",""
"1086","1585468384.849560322","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=378) [tempreture]","33373743"
"1087","1585468384.849631653","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=378)",""
"1089","1585468385.063911222","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=379) [tempreture]","33373843"
"1090","1585468385.063966015","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=379)",""
"1092","1585468385.273077096","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=380) [tempreture]","33373943"
"1093","1585468385.273134364","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=380)",""
"1095","1585468385.487383136","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=381) [tempreture]","33383043"
"1096","1585468385.487452557","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=381)",""
"1098","1585468385.696216663","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=382) [tempreture]","33383143"
"1099","1585468385.696305734","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=382)",""
"1101","1585468385.913485775","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=383) [tempreture]","33383243"
"1102","1585468385.913565900","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=383)",""
"1104","1585468386.124952398","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=384) [tempreture]","33383343"
"1105","1585468386.125018094","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=384)",""
"1106","1585468386.335602808","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=385) [tempreture]","33383443"
"1107","1585468386.335678512","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=385)",""
"1109","1585468386.543477290","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=386) [tempreture]","33383543"
"1110","1585468386.543549716","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=386)",""
"1112","1585468386.751005226","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=387) [tempreture]","33383643"
"1113","1585468386.751080830","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=387)",""
"1115","1585468386.965499652","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=388) [tempreture]","33383743"
"1116","1585468386.965567398","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=388)",""
"1118","1585468387.172015512","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=389) [tempreture]","33383843"
"1119","1585468387.172081020","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=389)",""
"1121","1585468387.379964516","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=390) [tempreture]","33383943"
"1122","1585468387.380033945","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=390)",""
"1123","1585468387.588490765","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=391) [tempreture]","33393043"
"1124","1585468387.588563893","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=391)",""
"1126","1585468387.796706301","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=392) [tempreture]","33393143"
"1127","1585468387.796779553","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=392)",""
"1129","1585468388.014295183","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=393) [tempreture]","33393243"
"1130","1585468388.014361076","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=393)",""
"1132","1585468388.225014210","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=394) [tempreture]","33393343"
"1133","1585468388.225077239","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=394)",""
"1135","1585468388.435242435","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=395) [tempreture]","33393443"
"1136","1585468388.435327669","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=395)",""
"1138","1585468388.644203379","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=396) [tempreture]","33393543"
"1139","1585468388.644266223","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=396)",""
"1140","1585468388.853762300","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=397) [tempreture]","33393643"
"1141","1585468388.853817492","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=397)",""
"1143","1585468389.063769910","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=398) [tempreture]","33393743"
"1144","1585468389.063827909","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=398)",""
"1146","1585468389.271892587","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=399) [tempreture]","33393843"
"1147","1585468389.271961411","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=399)",""
"1149","1585468389.486943051","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=400) [tempreture]","33393943"
"1150","1585468389.487029382","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=400)",""
"1152","1585468389.693639843","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=401) [tempreture]","34303043"
"1153","1585468389.693708221","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=401)",""
"1155","1585468389.900555869","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=402) [tempreture]","34303143"
"1156","1585468389.901084910","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=402)",""
"1157","1585468390.114307299","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=403) [tempreture]","34303243"
"1158","1585468390.114365267","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=403)",""
"1160","1585468390.339836677","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=404) [tempreture]","34303343"
"1161","1585468390.339900752","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=404)",""
"1163","1585468390.546114872","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=405) [tempreture]","34303443"
"1164","1585468390.546181811","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=405)",""
"1166","1585468390.762097173","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=406) [tempreture]","34303543"
"1167","1585468390.762174151","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=406)",""
"1169","1585468390.973026974","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=407) [tempreture]","34303643"
"1170","1585468390.973096483","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=407)",""
"1172","1585468391.195425164","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=408) [tempreture]","34303743"
"1173","1585468391.195488991","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=408)",""
"1175","1585468391.403081765","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=409) [tempreture]","34303843"
"1176","1585468391.403127790","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=409)",""
"1177","1585468391.614230539","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=410) [tempreture]","34303943"
"1178","1585468391.614295722","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=410)",""
"1180","1585468391.823907170","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=411) [tempreture]","34313043"
"1181","1585468391.823992639","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=411)",""
"1183","1585468392.034460173","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=412) [tempreture]","34313143"
"1184","1585468392.034527893","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=412)",""
"1186","1585468392.244573753","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=413) [tempreture]","34313243"
"1187","1585468392.244655930","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=413)",""
"1189","1585468392.450393728","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=414) [tempreture]","34313343"
"1190","1585468392.450448422","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=414)",""
"1192","1585468392.663330740","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=415) [tempreture]","34313443"
"1193","1585468392.663392114","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=415)",""
"1194","1585468392.885024370","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=416) [tempreture]","34313543"
"1195","1585468392.885095292","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=416)",""
"1197","1585468393.099003294","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=417) [tempreture]","34313643"
"1198","1585468393.099073794","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=417)",""
"1200","1585468393.308508434","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=418) [tempreture]","34313743"
"1201","1585468393.308569489","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=418)",""
"1203","1585468393.518827179","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=419) [tempreture]","34313843"
"1204","1585468393.518892170","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=419)",""
"1206","1585468393.742002141","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=420) [tempreture]","34313943"
"1207","1585468393.742068847","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=420)",""
"1209","1585468393.952469180","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=421) [tempreture]","34323043"
"1210","1585468393.952513878","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=421)",""
"1211","1585468394.164672253","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=422) [tempreture]","34323143"
"1212","1585468394.164737972","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=422)",""
"1214","1585468394.384554889","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=423) [tempreture]","34323243"
"1215","1585468394.384623155","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=423)",""
"1217","1585468394.591702381","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=424) [tempreture]","34323343"
"1218","1585468394.591767742","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=424)",""
"1220","1585468394.804897478","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=425) [tempreture]","34323443"
"1221","1585468394.804960088","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=425)",""
"1223","1585468395.017626620","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=426) [tempreture]","34323543"
"1224","1585468395.017680584","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=426)",""
"1226","1585468395.235121204","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=427) [tempreture]","34323643"
"1227","1585468395.235194140","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=427)",""
"1229","1585468395.445783367","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=428) [tempreture]","34323743"
"1230","1585468395.445838622","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=428)",""
"1231","1585468395.652450559","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=429) [tempreture]","34323843"
"1232","1585468395.652513394","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=429)",""
"1234","1585468395.859563350","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=430) [tempreture]","34323943"
"1235","1585468395.859634839","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=430)",""
"1237","1585468396.084375505","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=431) [tempreture]","34333043"
"1238","1585468396.084442303","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=431)",""
"1240","1585468396.291316291","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=432) [tempreture]","34333143"
"1241","1585468396.291377204","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=432)",""
"1243","1585468396.500990985","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=433) [tempreture]","34333243"
"1244","1585468396.501049132","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=433)",""
"1246","1585468396.707296159","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=434) [tempreture]","34333343"
"1247","1585468396.707380691","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=434)",""
"1248","1585468396.921825939","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=435) [tempreture]","34333443"
"1249","1585468396.921900008","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=435)",""
"1251","1585468397.132828693","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=436) [tempreture]","34333543"
"1252","1585468397.132895951","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=436)",""
"1254","1585468397.343825178","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=437) [tempreture]","34333643"
"1255","1585468397.343888168","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=437)",""
"1257","1585468397.556669540","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=438) [tempreture]","34333743"
"1258","1585468397.556723211","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=438)",""
"1260","1585468397.765191599","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=439) [tempreture]","34333843"
"1261","1585468397.765256218","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=439)",""
