"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1794","1585468682.918175203","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=346)",""
"1795","1585468682.918251362","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=346)",""
"1797","1585468683.127219223","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=347) [tempreture]","33343643"
"1798","1585468683.127283552","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=347)",""
"1799","1585468683.199439115","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=347)",""
"1800","1585468683.199509786","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=347)",""
"1804","1585468683.409916976","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=348) [tempreture]","33343743"
"1805","1585468683.409987655","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=348)",""
"1806","1585468683.477251547","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=348)",""
"1807","1585468683.477328211","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=348)",""
"1809","1585468683.689269060","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=349) [tempreture]","33343843"
"1810","1585468683.689328119","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=349)",""
"1812","1585468683.756493817","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=349)",""
"1813","1585468683.756562728","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=349)",""
"1814","1585468683.973948822","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=350) [tempreture]","33343943"
"1815","1585468683.974012582","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=350)",""
"1817","1585468684.041400277","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=350)",""
"1818","1585468684.041473600","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=350)",""
"1819","1585468684.250794830","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=351) [tempreture]","33353043"
"1820","1585468684.250861100","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=351)",""
"1822","1585468684.318167430","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=351)",""
"1823","1585468684.318250762","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=351)",""
"1825","1585468684.538952930","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=352) [tempreture]","33353143"
"1826","1585468684.539149228","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=352)",""
"1827","1585468684.609397860","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=352)",""
"1828","1585468684.609528956","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=352)",""
"1830","1585468684.829645755","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=353) [tempreture]","33353243"
"1831","1585468684.829699462","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=353)",""
"1832","1585468684.899726275","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=353)",""
"1833","1585468684.899796648","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=353)",""
"1835","1585468685.109953140","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=354) [tempreture]","33353343"
"1836","1585468685.110013112","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=354)",""
"1837","1585468685.177305548","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=354)",""
"1838","1585468685.177371963","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=354)",""
"1840","1585468685.390749880","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=355) [tempreture]","33353443"
"1841","1585468685.390817456","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=355)",""
"1842","1585468685.458124366","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=355)",""
"1843","1585468685.458197389","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=355)",""
"1845","1585468685.684901739","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=356) [tempreture]","33353543"
"1846","1585468685.684958308","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=356)",""
"1847","1585468685.756898009","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=356)",""
"1848","1585468685.756995974","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=356)",""
"1850","1585468685.971750561","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=357) [tempreture]","33353643"
"1851","1585468685.971816178","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=357)",""
"1853","1585468686.039270887","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=357)",""
"1854","1585468686.039338168","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=357)",""
"1855","1585468686.251892054","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=358) [tempreture]","33353743"
"1856","1585468686.251941658","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=358)",""
"1858","1585468686.323969735","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=358)",""
"1859","1585468686.324055192","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=358)",""
"1861","1585468686.548298950","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=359) [tempreture]","33353843"
"1862","1585468686.548361852","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=359)",""
"1863","1585468686.617124519","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=359)",""
"1864","1585468686.617200160","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=359)",""
"1866","1585468686.849356509","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=360) [tempreture]","33353943"
"1867","1585468686.849415966","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=360)",""
"1868","1585468686.916803832","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=360)",""
"1869","1585468686.916879139","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=360)",""
"1871","1585468687.134936499","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=361) [tempreture]","33363043"
"1872","1585468687.135005601","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=361)",""
"1873","1585468687.202545870","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=361)",""
"1874","1585468687.202617621","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=361)",""
"1876","1585468687.408955853","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=362) [tempreture]","33363143"
"1877","1585468687.409036547","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=362)",""
"1878","1585468687.476416754","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=362)",""
"1879","1585468687.476483791","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=362)",""
"1881","1585468687.702215518","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=363) [tempreture]","33363243"
"1882","1585468687.702277273","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=363)",""
"1883","1585468687.769659073","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=363)",""
"1884","1585468687.769747227","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=363)",""
"1886","1585468687.979548998","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=364) [tempreture]","33363343"
"1887","1585468687.979608999","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=364)",""
"1889","1585468688.047087544","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=364)",""
"1890","1585468688.047166800","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=364)",""
"1891","1585468688.262982781","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=365) [tempreture]","33363443"
"1892","1585468688.263048234","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=365)",""
"1894","1585468688.336703793","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=365)",""
"1895","1585468688.336775652","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=365)",""
"1896","1585468688.540394592","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=366) [tempreture]","33363543"
"1897","1585468688.540480286","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=366)",""
"1899","1585468688.608118607","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=366)",""
"1900","1585468688.608187444","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=366)",""
"1902","1585468688.821005964","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=367) [tempreture]","33363643"
"1903","1585468688.821056805","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=367)",""
"1904","1585468688.888516702","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=367)",""
"1905","1585468688.888607266","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=367)",""
"1907","1585468689.106290237","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=368) [tempreture]","33363743"
"1908","1585468689.106354808","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=368)",""
"1909","1585468689.173675536","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=368)",""
"1910","1585468689.173776861","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=368)",""
"1912","1585468689.380944328","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=369) [tempreture]","33363843"
"1913","1585468689.381004993","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=369)",""
"1914","1585468689.448441788","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=369)",""
"1915","1585468689.448533381","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=369)",""
"1917","1585468689.657257652","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=370) [tempreture]","33363943"
"1918","1585468689.657318015","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=370)",""
"1919","1585468689.725789204","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=370)",""
"1920","1585468689.725860260","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=370)",""
"1922","1585468689.937000661","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=371) [tempreture]","33373043"
"1923","1585468689.937061849","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=371)",""
"1924","1585468690.004330106","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=371)",""
"1925","1585468690.004393909","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=371)",""
"1927","1585468690.212755561","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=372) [tempreture]","33373143"
"1928","1585468690.212815450","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=372)",""
"1929","1585468690.280420068","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=372)",""
"1930","1585468690.280490461","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=372)",""
"1932","1585468690.488810943","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=373) [tempreture]","33373243"
"1933","1585468690.488880220","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=373)",""
"1935","1585468690.556420561","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=373)",""
"1936","1585468690.556487800","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=373)",""
"1937","1585468690.766585609","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=374) [tempreture]","33373343"
"1938","1585468690.766669771","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=374)",""
"1940","1585468690.833676448","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=374)",""
"1941","1585468690.833741030","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=374)",""
"1942","1585468691.046856565","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=375) [tempreture]","33373443"
"1943","1585468691.046923852","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=375)",""
"1945","1585468691.114433825","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=375)",""
"1946","1585468691.114506684","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=375)",""
"1948","1585468691.324983144","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=376) [tempreture]","33373543"
"1949","1585468691.325024359","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=376)",""
"1950","1585468691.392368782","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=376)",""
"1951","1585468691.392440401","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=376)",""
"1953","1585468691.609211705","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=377) [tempreture]","33373643"
"1954","1585468691.609279673","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=377)",""
"1955","1585468691.676777310","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=377)",""
"1956","1585468691.676860432","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=377)",""
"1958","1585468691.895623300","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=378) [tempreture]","33373743"
"1959","1585468691.895679610","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=378)",""
"1960","1585468691.962988199","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=378)",""
"1961","1585468691.963065245","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=378)",""
"1963","1585468692.187414677","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=379) [tempreture]","33373843"
"1964","1585468692.187523666","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=379)",""
"1965","1585468692.254892018","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=379)",""
"1966","1585468692.254981394","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=379)",""
"1968","1585468692.467317606","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=380) [tempreture]","33373943"
"1969","1585468692.467378881","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=380)",""
"1970","1585468692.534652560","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=380)",""
"1971","1585468692.534739755","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=380)",""
"1973","1585468692.743226836","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=381) [tempreture]","33383043"
"1974","1585468692.743290913","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=381)",""
"1975","1585468692.810604960","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=381)",""
"1976","1585468692.810673295","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=381)",""
"1978","1585468693.036464503","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=382) [tempreture]","33383143"
"1979","1585468693.036631177","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=382)",""
"1981","1585468693.104012937","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=382)",""
"1982","1585468693.104138763","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=382)",""
"1983","1585468693.310984732","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=383) [tempreture]","33383243"
"1984","1585468693.311050710","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=383)",""
"1986","1585468693.378327253","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=383)",""
"1987","1585468693.378399730","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=383)",""
"1989","1585468693.591038247","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=384) [tempreture]","33383343"
"1990","1585468693.591113093","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=384)",""
"1991","1585468693.658720209","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=384)",""
"1992","1585468693.658827150","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=384)",""
"1994","1585468693.866108618","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=385) [tempreture]","33383443"
"1995","1585468693.866179114","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=385)",""
"1996","1585468693.933258494","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=385)",""
"1997","1585468693.933317586","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=385)",""
"1999","1585468694.141824108","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=386) [tempreture]","33383543"
